Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
50*u - 6*v**2 + 38,2,2,56.0,500,0.1,132
50*u - 6*v**2 + 38,2,2,56.0,750,0.3,108
50*u - 6*v**2 + 38,2,2,56.0,750,0.25,125
50*u - 6*v**2 + 38,2,2,56.0,750,0.2,149
50*u - 6*v**2 + 38,2,2,56.0,750,0.15,143
50*u - 6*v**2 + 38,2,2,56.0,750,0.1,190
50*u - 6*v**2 + 38,2,2,56.0,1000,0.3,137
50*u - 6*v**2 + 38,2,2,56.0,1000,0.25,163
50*u - 6*v**2 + 38,2,2,56.0,1000,0.2,151
50*u - 6*v**2 + 38,2,2,56.0,1000,0.15,172
50*u - 6*v**2 + 38,2,2,56.0,1000,0.1,212
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,250,0.3,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,250,0.25,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,250,0.2,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,250,0.15,3
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,250,0.1,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,500,0.3,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,500,0.25,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,500,0.2,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,500,0.15,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,500,0.1,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,750,0.3,5
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,750,0.25,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,750,0.2,3
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,750,0.15,2
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,750,0.1,5
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,1000,0.3,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,1000,0.25,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,1000,0.2,1
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,1000,0.15,3
25*u**2 + 170*u*v**2 + 310*u + 289*v**4 + 1054*v**2 + 961,2,4,1848.0,1000,0.1,3
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,250,0.3,15
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,250,0.25,8
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,250,0.2,16
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,250,0.15,26
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,250,0.1,18
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,500,0.3,15
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,500,0.25,26
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,500,0.2,31
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,500,0.15,41
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,500,0.1,34
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,750,0.3,37
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,750,0.25,33
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,750,0.2,38
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,750,0.15,46
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,750,0.1,63
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,1000,0.3,54
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,1000,0.25,47
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,1000,0.2,60
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,1000,0.15,45
-50*u**4 - 43*v**4 - 50*w**4 + 49*x**3 - 24,4,4,192.0,1000,0.1,86
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,250,0.3,23
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,250,0.25,30
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,250,0.2,42
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,250,0.15,38
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,250,0.1,53
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,500,0.3,35
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,500,0.25,46
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,500,0.2,70
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,500,0.15,69
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,500,0.1,99
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,750,0.3,48
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,750,0.25,54
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,750,0.2,65
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,750,0.15,92
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,750,0.1,128
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,1000,0.3,69
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,1000,0.25,70
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,1000,0.2,92
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,1000,0.15,118
-43*u**4 + 10*v**4 + 40*w - 3,3,4,93.0,1000,0.1,160
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,250,0.3,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,250,0.25,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,250,0.2,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,250,0.15,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,250,0.1,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,500,0.3,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,500,0.25,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,500,0.2,3
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,500,0.15,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,500,0.1,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,750,0.3,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,750,0.25,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,750,0.2,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,750,0.15,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,750,0.1,5
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,1000,0.3,1
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,1000,0.25,3
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,1000,0.2,3
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,1000,0.15,3
64*u**4 + 80*u**2*v + 384*u**2 + 25*v**2 + 240*v + 576,2,4,793.0,1000,0.1,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,250,0.3,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,250,0.25,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,250,0.2,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,250,0.15,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,250,0.1,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,500,0.3,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,500,0.25,8
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,500,0.2,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,500,0.15,5
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,500,0.1,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,750,0.3,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,750,0.25,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,750,0.2,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,750,0.15,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,750,0.1,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,1000,0.3,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,1000,0.25,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,1000,0.2,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,1000,0.15,1
961*u**8 - 2170*u**4*v - 682*u**4*w - 1302*u**4 + 1225*v**2 + 770*v*w + 1470*v + 121*w**2 + 462*w + 441,3,8,9163.0,1000,0.1,4
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,250,0.3,51
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,250,0.25,54
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,250,0.2,68
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,250,0.15,88
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,250,0.1,95
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,500,0.3,83
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,500,0.25,93
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,500,0.2,107
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,500,0.15,157
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,500,0.1,154
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,750,0.3,101
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,750,0.25,146
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,750,0.2,161
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,750,0.15,223
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,750,0.1,253
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,1000,0.3,111
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,1000,0.25,157
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,1000,0.2,221
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,1000,0.15,248
50*u**4 - 14*v**4 - 5*w**3 - 29*x - 42,4,4,98.0,1000,0.1,332
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,250,0.3,1
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,250,0.25,1
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,250,0.2,3
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,250,0.15,2
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,250,0.1,5
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,500,0.3,2
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,500,0.25,4
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,500,0.2,4
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,500,0.15,1
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,750,0.3,1
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,750,0.25,5
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,750,0.2,7
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,750,0.15,2
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,750,0.1,6
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,1000,0.3,3
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,1000,0.25,8
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,1000,0.2,10
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,1000,0.15,9
841*u**2 - 1044*u*w**2 + 870*u*x - 1392*u + 324*w**4 - 540*w**2*x + 864*w**2 + 225*x**2 - 720*x + 576,3,4,6820.0,1000,0.1,5
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,250,0.3,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,250,0.25,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,250,0.2,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,250,0.15,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,250,0.1,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,500,0.3,6
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,500,0.25,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,500,0.2,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,500,0.15,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,500,0.1,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,750,0.3,3
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,750,0.25,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,750,0.2,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,750,0.15,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,750,0.1,7
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,1000,0.3,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,1000,0.25,2
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,1000,0.2,1
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,1000,0.15,5
121*u**6 - 858*u**3*v - 814*u**3*w + 880*u**3 + 1521*v**2 + 2886*v*w - 3120*v + 1369*w**2 - 2960*w + 1600,3,6,14529.0,1000,0.1,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,250,0.3,2
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,250,0.25,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,250,0.2,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,250,0.15,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,250,0.1,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,500,0.3,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,500,0.25,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,500,0.2,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,500,0.15,1
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,500,0.1,4
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,750,0.3,5
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,750,0.25,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,750,0.2,2
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,750,0.15,2
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,750,0.1,6
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,1000,0.3,6
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,1000,0.25,2
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,1000,0.2,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,1000,0.15,3
169*u**8 + 572*u**4*v**4 + 182*u**4*w**3 - 1170*u**4*x**3 + 104*u**4 + 484*v**8 + 308*v**4*w**3 - 1980*v**4*x**3 + 176*v**4 + 49*w**6 - 630*w**3*x**3 + 56*w**3 + 2025*x**6 - 360*x**3 + 16,4,8,8265.0,1000,0.1,3
