Number of points, Distance, Connected components, Area
990,0.135,1
1000,0.135,1
1010,0.135,1
1020,0.135,1
1030,0.135,1
1040,0.135,2
1050,0.135,1
1060,0.135,1
1070,0.135,1
1080,0.135,1
1090,0.135,1
1100,0.135,1
1110,0.135,1
1120,0.135,1
1130,0.135,1
1140,0.135,1
1150,0.135,1
1160,0.135,1
1170,0.135,1
1180,0.135,1
1190,0.135,1
1200,0.135,1
1210,0.135,1
1220,0.135,1
1230,0.135,1
1240,0.135,1
1250,0.135,1
1260,0.135,1
1270,0.135,1
1280,0.135,1
1290,0.135,1
1300,0.135,1
1310,0.135,1
1320,0.135,1
1330,0.135,1
1340,0.135,1
1350,0.135,1
1360,0.135,1
1370,0.135,1
1380,0.135,1
1390,0.135,1
1400,0.135,1
1410,0.135,1
1420,0.135,1
1430,0.135,1
1440,0.135,1
1450,0.135,1
1460,0.135,1
1470,0.135,1
1480,0.135,1
1490,0.135,1
1500,0.135,1
1510,0.135,1
1520,0.135,1
1530,0.135,1
1540,0.135,1
1550,0.135,1
1560,0.135,1
1570,0.135,1
1580,0.135,1
1590,0.135,1
1600,0.135,1
1610,0.135,1
1620,0.135,1
1630,0.135,1
1640,0.135,1
1650,0.135,1
1660,0.135,1
1670,0.135,1
1680,0.135,1
1690,0.135,1
1700,0.135,1
1710,0.135,1
1720,0.135,1
1730,0.135,1
1740,0.135,1
1750,0.135,1
1760,0.135,1
1770,0.135,1
1780,0.135,1
1790,0.135,1
1800,0.135,1
1810,0.135,1
1820,0.135,1
1830,0.135,1
1840,0.135,1
1850,0.135,1
1860,0.135,1
1870,0.135,1
1880,0.135,1
1890,0.135,1
1900,0.135,1
1910,0.135,1
1920,0.135,1
1930,0.135,1
1940,0.135,1
1950,0.135,1
1960,0.135,1
1970,0.135,1
1980,0.135,1
1990,0.135,1
10,0.14,10
20,0.14,15
30,0.14,26
40,0.14,29
50,0.14,34
60,0.14,37
70,0.14,35
80,0.14,41
90,0.14,43
100,0.14,46
110,0.14,49
120,0.14,46
130,0.14,49
140,0.14,48
150,0.14,49
160,0.14,42
170,0.14,44
180,0.14,37
190,0.14,35
200,0.14,37
210,0.14,31
220,0.14,30
230,0.14,28
240,0.14,29
250,0.14,23
260,0.14,29
270,0.14,20
280,0.14,23
290,0.14,17
300,0.14,21
310,0.14,14
320,0.14,12
330,0.14,16
340,0.14,13
350,0.14,4
360,0.14,8
370,0.14,6
380,0.14,5
390,0.14,5
400,0.14,6
410,0.14,7
420,0.14,5
430,0.14,5
440,0.14,5
450,0.14,3
460,0.14,6
470,0.14,2
480,0.14,4
490,0.14,4
500,0.14,2
510,0.14,2
520,0.14,4
530,0.14,3
540,0.14,1
550,0.14,1
560,0.14,1
570,0.14,4
580,0.14,2
590,0.14,1
600,0.14,1
610,0.14,1
620,0.14,1
630,0.14,2
640,0.14,1
650,0.14,1
660,0.14,1
670,0.14,1
680,0.14,1
690,0.14,1
700,0.14,1
710,0.14,1
720,0.14,2
730,0.14,1
740,0.14,1
750,0.14,1
760,0.14,1
770,0.14,1
780,0.14,2
790,0.14,2
800,0.14,1
810,0.14,1
820,0.14,1
830,0.14,1
840,0.14,1
850,0.14,1
860,0.14,1
870,0.14,1
880,0.14,1
890,0.14,1
900,0.14,1
910,0.14,1
920,0.14,1
930,0.14,1
940,0.14,1
950,0.14,1
960,0.14,1
970,0.14,1
980,0.14,1
990,0.14,1
1000,0.14,1
1010,0.14,1
1020,0.14,1
1030,0.14,1
1040,0.14,1
1050,0.14,1
1060,0.14,1
1070,0.14,1
1080,0.14,1
1090,0.14,1
1100,0.14,1
1110,0.14,1
1120,0.14,1
1130,0.14,1
1140,0.14,1
1150,0.14,1
1160,0.14,1
1170,0.14,1
1180,0.14,1
1190,0.14,1
1200,0.14,1
1210,0.14,1
1220,0.14,1
1230,0.14,1
1240,0.14,1
1250,0.14,1
1260,0.14,1
1270,0.14,1
1280,0.14,1
1290,0.14,1
1300,0.14,1
1310,0.14,1
1320,0.14,1
1330,0.14,1
1340,0.14,1
1350,0.14,1
1360,0.14,1
1370,0.14,1
1380,0.14,1
1390,0.14,1
1400,0.14,1
1410,0.14,1
1420,0.14,1
1430,0.14,1
1440,0.14,1
1450,0.14,1
1460,0.14,1
1470,0.14,1
1480,0.14,1
1490,0.14,1
1500,0.14,1
1510,0.14,1
1520,0.14,1
1530,0.14,1
1540,0.14,1
1550,0.14,1
1560,0.14,1
1570,0.14,1
1580,0.14,1
1590,0.14,1
1600,0.14,1
1610,0.14,1
1620,0.14,1
1630,0.14,1
1640,0.14,1
1650,0.14,1
1660,0.14,1
1670,0.14,1
1680,0.14,1
1690,0.14,1
1700,0.14,1
1710,0.14,1
1720,0.14,1
1730,0.14,1
1740,0.14,1
1750,0.14,1
1760,0.14,1
1770,0.14,1
1780,0.14,1
1790,0.14,1
1800,0.14,1
1810,0.14,1
1820,0.14,1
1830,0.14,1
1840,0.14,1
1850,0.14,1
1860,0.14,1
1870,0.14,1
1880,0.14,1
1890,0.14,1
1900,0.14,1
1910,0.14,1
1920,0.14,1
1930,0.14,1
1940,0.14,1
1950,0.14,1
1960,0.14,1
1970,0.14,1
1980,0.14,1
1990,0.14,1
10,0.145,10
20,0.145,16
30,0.145,23
40,0.145,27
50,0.145,39
60,0.145,35
70,0.145,33
80,0.145,41
90,0.145,48
100,0.145,38
110,0.145,47
120,0.145,47
130,0.145,42
140,0.145,43
150,0.145,41
160,0.145,43
170,0.145,29
180,0.145,39
190,0.145,31
200,0.145,31
210,0.145,29
220,0.145,22
230,0.145,22
240,0.145,27
250,0.145,24
260,0.145,17
270,0.145,10
280,0.145,18
290,0.145,16
300,0.145,11
310,0.145,7
320,0.145,12
330,0.145,6
340,0.145,7
350,0.145,9
360,0.145,8
370,0.145,4
380,0.145,5
390,0.145,5
400,0.145,4
410,0.145,1
420,0.145,6
430,0.145,1
440,0.145,3
450,0.145,9
460,0.145,5
470,0.145,2
480,0.145,2
490,0.145,2
500,0.145,2
510,0.145,3
520,0.145,4
530,0.145,3
540,0.145,2
550,0.145,1
560,0.145,3
570,0.145,1
580,0.145,1
590,0.145,3
600,0.145,2
610,0.145,1
620,0.145,1
630,0.145,1
640,0.145,1
650,0.145,1
660,0.145,1
670,0.145,3
680,0.145,1
690,0.145,1
700,0.145,1
710,0.145,1
720,0.145,1
730,0.145,1
740,0.145,1
750,0.145,1
760,0.145,1
770,0.145,2
780,0.145,2
790,0.145,1
800,0.145,1
810,0.145,1
820,0.145,1
830,0.145,1
840,0.145,1
850,0.145,1
860,0.145,1
870,0.145,1
880,0.145,2
890,0.145,1
900,0.145,1
910,0.145,1
920,0.145,1
930,0.145,1
940,0.145,1
950,0.145,1
960,0.145,1
970,0.145,1
980,0.145,1
990,0.145,1
1000,0.145,1
1010,0.145,1
1020,0.145,1
1030,0.145,1
1040,0.145,1
1050,0.145,1
1060,0.145,1
1070,0.145,1
1080,0.145,1
1090,0.145,1
1100,0.145,1
1110,0.145,1
1120,0.145,1
1130,0.145,1
1140,0.145,1
1150,0.145,1
1160,0.145,1
1170,0.145,1
1180,0.145,1
1190,0.145,1
1200,0.145,1
1210,0.145,1
1220,0.145,1
1230,0.145,1
1240,0.145,1
1250,0.145,1
1260,0.145,1
1270,0.145,1
1280,0.145,1
1290,0.145,1
1300,0.145,1
1310,0.145,1
1320,0.145,1
1330,0.145,1
1340,0.145,2
1350,0.145,1
1360,0.145,1
1370,0.145,1
1380,0.145,1
1390,0.145,1
1400,0.145,1
1410,0.145,1
1420,0.145,1
1430,0.145,1
1440,0.145,1
1450,0.145,1
1460,0.145,1
1470,0.145,1
1480,0.145,1
1490,0.145,1
1500,0.145,1
1510,0.145,1
1520,0.145,1
1530,0.145,1
1540,0.145,1
1550,0.145,1
1560,0.145,1
1570,0.145,1
1580,0.145,1
1590,0.145,1
1600,0.145,1
1610,0.145,1
1620,0.145,1
1630,0.145,1
1640,0.145,1
1650,0.145,1
1660,0.145,1
1670,0.145,1
1680,0.145,1
1690,0.145,1
1700,0.145,1
1710,0.145,1
1720,0.145,1
1730,0.145,1
1740,0.145,1
1750,0.145,1
1760,0.145,1
1770,0.145,1
1780,0.145,1
1790,0.145,1
1800,0.145,1
1810,0.145,1
1820,0.145,1
1830,0.145,1
1840,0.145,1
1850,0.145,1
1860,0.145,1
1870,0.145,1
1880,0.145,1
1890,0.145,1
1900,0.145,1
1910,0.145,1
1920,0.145,1
1930,0.145,1
1940,0.145,1
1950,0.145,1
1960,0.145,1
1970,0.145,1
1980,0.145,1
1990,0.145,1
10,0.15,9
20,0.15,18
30,0.15,26
40,0.15,29
50,0.15,31
60,0.15,37
70,0.15,45
80,0.15,38
90,0.15,36
100,0.15,45
110,0.15,50
120,0.15,37
130,0.15,41
140,0.15,44
150,0.15,37
160,0.15,27
170,0.15,31
180,0.15,30
190,0.15,28
200,0.15,21
210,0.15,22
220,0.15,19
230,0.15,21
240,0.15,13
250,0.15,15
260,0.15,9
270,0.15,15
280,0.15,13
290,0.15,16
300,0.15,5
310,0.15,7
320,0.15,8
330,0.15,8
340,0.15,3
350,0.15,5
360,0.15,5
370,0.15,6
380,0.15,8
390,0.15,2
400,0.15,2
410,0.15,1
420,0.15,3
430,0.15,3
440,0.15,5
450,0.15,3
460,0.15,2
470,0.15,3
480,0.15,1
490,0.15,3
500,0.15,1
510,0.15,2
520,0.15,1
530,0.15,1
540,0.15,1
550,0.15,3
560,0.15,1
570,0.15,2
580,0.15,1
590,0.15,2
600,0.15,2
610,0.15,1
620,0.15,1
630,0.15,3
640,0.15,1
650,0.15,1
660,0.15,1
670,0.15,1
680,0.15,1
690,0.15,1
700,0.15,1
710,0.15,2
720,0.15,1
730,0.15,1
740,0.15,1
750,0.15,2
760,0.15,1
770,0.15,1
780,0.15,1
790,0.15,1
800,0.15,1
810,0.15,2
820,0.15,1
830,0.15,1
840,0.15,1
850,0.15,1
860,0.15,1
870,0.15,1
880,0.15,1
890,0.15,1
900,0.15,1
910,0.15,1
920,0.15,1
930,0.15,1
940,0.15,1
950,0.15,1
960,0.15,1
970,0.15,1
980,0.15,1
990,0.15,1
1000,0.15,1
1010,0.15,1
1020,0.15,1
1030,0.15,1
1040,0.15,1
1050,0.15,1
1060,0.15,1
1070,0.15,1
1080,0.15,1
1090,0.15,1
1100,0.15,1
1110,0.15,1
1120,0.15,1
1130,0.15,1
1140,0.15,1
1150,0.15,1
1160,0.15,1
1170,0.15,1
1180,0.15,1
1190,0.15,1
1200,0.15,1
1210,0.15,1
1220,0.15,1
1230,0.15,1
1240,0.15,1
1250,0.15,1
1260,0.15,1
1270,0.15,1
1280,0.15,1
1290,0.15,1
1300,0.15,1
1310,0.15,1
1320,0.15,1
1330,0.15,1
1340,0.15,1
1350,0.15,1
1360,0.15,1
1370,0.15,1
1380,0.15,1
1390,0.15,1
1400,0.15,1
1410,0.15,1
1420,0.15,1
1430,0.15,1
1440,0.15,1
1450,0.15,1
1460,0.15,1
1470,0.15,1
1480,0.15,1
1490,0.15,1
1500,0.15,1
1510,0.15,1
1520,0.15,1
1530,0.15,1
1540,0.15,1
1550,0.15,1
1560,0.15,1
1570,0.15,1
1580,0.15,1
1590,0.15,1
1600,0.15,1
1610,0.15,1
1620,0.15,1
1630,0.15,1
1640,0.15,1
1650,0.15,1
1660,0.15,1
1670,0.15,1
1680,0.15,1
1690,0.15,1
1700,0.15,1
1710,0.15,1
1720,0.15,1
1730,0.15,1
1740,0.15,1
1750,0.15,1
1760,0.15,1
1770,0.15,1
1780,0.15,1
1790,0.15,1
1800,0.15,1
1810,0.15,1
1820,0.15,1
1830,0.15,1
1840,0.15,1
1850,0.15,1
1860,0.15,1
1870,0.15,1
1880,0.15,1
1890,0.15,1
1900,0.15,1
1910,0.15,1
1920,0.15,1
1930,0.15,1
1940,0.15,1
1950,0.15,1
1960,0.15,1
1970,0.15,1
1980,0.15,1
1990,0.15,1
10,0.155,9
20,0.155,18
30,0.155,24
40,0.155,29
50,0.155,30
60,0.155,39
70,0.155,41
80,0.155,37
90,0.155,34
100,0.155,36
110,0.155,35
120,0.155,40
130,0.155,39
140,0.155,31
150,0.155,26
160,0.155,30
170,0.155,28
180,0.155,22
190,0.155,14
200,0.155,23
210,0.155,22
220,0.155,11
230,0.155,23
240,0.155,13
250,0.155,17
260,0.155,13
270,0.155,7
280,0.155,7
290,0.155,8
300,0.155,5
310,0.155,6
320,0.155,5
330,0.155,6
340,0.155,8
350,0.155,5
360,0.155,2
370,0.155,2
380,0.155,3
390,0.155,2
400,0.155,3
410,0.155,4
420,0.155,1
430,0.155,1
440,0.155,3
450,0.155,2
460,0.155,1
470,0.155,1
480,0.155,1
490,0.155,2
500,0.155,1
510,0.155,1
520,0.155,1
530,0.155,3
540,0.155,1
550,0.155,2
560,0.155,1
570,0.155,1
580,0.155,1
590,0.155,1
600,0.155,1
610,0.155,1
620,0.155,1
630,0.155,1
640,0.155,1
650,0.155,1
660,0.155,1
670,0.155,1
680,0.155,1
690,0.155,1
700,0.155,1
710,0.155,1
720,0.155,1
730,0.155,1
740,0.155,1
750,0.155,1
760,0.155,1
770,0.155,1
780,0.155,1
790,0.155,1
800,0.155,1
810,0.155,1
820,0.155,1
830,0.155,1
840,0.155,1
850,0.155,1
860,0.155,1
870,0.155,1
880,0.155,1
890,0.155,1
900,0.155,1
910,0.155,1
920,0.155,1
930,0.155,1
940,0.155,1
950,0.155,1
960,0.155,1
970,0.155,1
980,0.155,1
990,0.155,1
1000,0.155,1
1010,0.155,1
1020,0.155,1
1030,0.155,1
1040,0.155,1
1050,0.155,1
1060,0.155,1
1070,0.155,1
1080,0.155,1
1090,0.155,1
1100,0.155,1
1110,0.155,1
1120,0.155,1
1130,0.155,1
1140,0.155,1
1150,0.155,1
1160,0.155,1
1170,0.155,1
1180,0.155,1
1190,0.155,1
1200,0.155,1
1210,0.155,1
1220,0.155,1
1230,0.155,1
1240,0.155,1
1250,0.155,1
1260,0.155,1
1270,0.155,1
1280,0.155,1
1290,0.155,1
1300,0.155,1
1310,0.155,1
1320,0.155,1
1330,0.155,1
1340,0.155,1
1350,0.155,1
1360,0.155,1
1370,0.155,1
1380,0.155,1
1390,0.155,1
1400,0.155,1
1410,0.155,1
1420,0.155,1
1430,0.155,1
1440,0.155,1
1450,0.155,1
1460,0.155,1
1470,0.155,1
1480,0.155,1
1490,0.155,1
1500,0.155,1
1510,0.155,1
1520,0.155,1
1530,0.155,1
1540,0.155,1
1550,0.155,1
1560,0.155,1
1570,0.155,1
1580,0.155,1
1590,0.155,1
1600,0.155,1
1610,0.155,1
1620,0.155,1
1630,0.155,1
1640,0.155,1
1650,0.155,1
1660,0.155,1
1670,0.155,1
1680,0.155,1
1690,0.155,1
1700,0.155,1
1710,0.155,1
1720,0.155,1
1730,0.155,1
1740,0.155,1
1750,0.155,1
1760,0.155,1
1770,0.155,1
1780,0.155,1
1790,0.155,1
1800,0.155,1
1810,0.155,1
1820,0.155,1
1830,0.155,1
1840,0.155,1
1850,0.155,1
1860,0.155,1
1870,0.155,1
1880,0.155,1
1890,0.155,1
1900,0.155,1
1910,0.155,1
1920,0.155,1
1930,0.155,1
1940,0.155,1
1950,0.155,1
1960,0.155,1
1970,0.155,1
1980,0.155,1
1990,0.155,1
10,0.16,8
20,0.16,16
30,0.16,25
40,0.16,27
50,0.16,34
60,0.16,35
70,0.16,36
80,0.16,40
90,0.16,34
100,0.16,41
110,0.16,40
120,0.16,38
130,0.16,31
140,0.16,32
150,0.16,30
160,0.16,20
170,0.16,26
180,0.16,17
190,0.16,14
200,0.16,21
210,0.16,14
220,0.16,16
230,0.16,21
240,0.16,12
250,0.16,10
260,0.16,10
270,0.16,8
280,0.16,3
290,0.16,5
300,0.16,5
310,0.16,4
320,0.16,4
330,0.16,4
340,0.16,2
350,0.16,2
360,0.16,1
370,0.16,4
380,0.16,3
390,0.16,4
400,0.16,2
410,0.16,3
420,0.16,2
430,0.16,4
440,0.16,3
450,0.16,1
460,0.16,1
470,0.16,2
480,0.16,2
490,0.16,1
500,0.16,1
510,0.16,1
520,0.16,1
530,0.16,1
540,0.16,1
550,0.16,2
560,0.16,1
570,0.16,1
580,0.16,1
590,0.16,1
600,0.16,1
610,0.16,1
620,0.16,1
630,0.16,1
640,0.16,1
650,0.16,1
660,0.16,1
670,0.16,1
680,0.16,1
690,0.16,1
700,0.16,1
710,0.16,1
720,0.16,1
730,0.16,1
740,0.16,1
750,0.16,1
760,0.16,1
770,0.16,1
780,0.16,1
790,0.16,1
800,0.16,1
810,0.16,1
820,0.16,1
830,0.16,1
840,0.16,1
850,0.16,1
860,0.16,1
870,0.16,1
880,0.16,1
890,0.16,1
900,0.16,1
910,0.16,1
920,0.16,1
930,0.16,1
940,0.16,1
950,0.16,1
960,0.16,1
970,0.16,1
980,0.16,1
990,0.16,1
1000,0.16,1
1010,0.16,1
1020,0.16,1
1030,0.16,1
1040,0.16,1
1050,0.16,1
1060,0.16,1
1070,0.16,1
1080,0.16,1
1090,0.16,1
1100,0.16,1
1110,0.16,1
1120,0.16,1
1130,0.16,1
1140,0.16,1
1150,0.16,1
1160,0.16,1
1170,0.16,1
1180,0.16,1
1190,0.16,1
1200,0.16,1
1210,0.16,1
1220,0.16,1
1230,0.16,1
1240,0.16,1
1250,0.16,1
1260,0.16,1
1270,0.16,1
1280,0.16,1
1290,0.16,1
1300,0.16,1
1310,0.16,1
1320,0.16,1
1330,0.16,1
1340,0.16,1
1350,0.16,1
1360,0.16,1
1370,0.16,1
1380,0.16,1
1390,0.16,1
1400,0.16,1
1410,0.16,1
1420,0.16,1
1430,0.16,1
1440,0.16,1
1450,0.16,1
1460,0.16,1
1470,0.16,1
1480,0.16,1
1490,0.16,1
1500,0.16,1
1510,0.16,1
1520,0.16,1
1530,0.16,1
1540,0.16,1
1550,0.16,1
1560,0.16,1
1570,0.16,1
1580,0.16,1
1590,0.16,1
1600,0.16,1
1610,0.16,1
1620,0.16,1
1630,0.16,1
1640,0.16,1
1650,0.16,1
1660,0.16,1
1670,0.16,1
1680,0.16,1
1690,0.16,1
1700,0.16,1
1710,0.16,1
1720,0.16,1
1730,0.16,1
1740,0.16,1
1750,0.16,1
1760,0.16,1
1770,0.16,1
1780,0.16,1
1790,0.16,1
1800,0.16,1
1810,0.16,1
1820,0.16,1
1830,0.16,1
1840,0.16,1
1850,0.16,1
1860,0.16,1
1870,0.16,1
1880,0.16,1
1890,0.16,1
1900,0.16,1
1910,0.16,1
1920,0.16,1
1930,0.16,1
1940,0.16,1
1950,0.16,1
1960,0.16,1
1970,0.16,1
1980,0.16,1
1990,0.16,1
10,0.165,10
20,0.165,13
30,0.165,23
40,0.165,28
50,0.165,26
60,0.165,37
70,0.165,34
80,0.165,33
90,0.165,29
100,0.165,36
110,0.165,30
120,0.165,33
130,0.165,31
140,0.165,28
150,0.165,23
160,0.165,21
170,0.165,17
180,0.165,21
190,0.165,11
200,0.165,14
210,0.165,15
220,0.165,14
230,0.165,9
240,0.165,9
250,0.165,7
260,0.165,4
270,0.165,6
280,0.165,4
290,0.165,5
300,0.165,1
310,0.165,4
320,0.165,3
330,0.165,2
340,0.165,1
350,0.165,2
360,0.165,2
370,0.165,2
380,0.165,2
390,0.165,4
400,0.165,1
410,0.165,1
420,0.165,2
430,0.165,1
440,0.165,1
450,0.165,1
460,0.165,2
470,0.165,1
480,0.165,1
490,0.165,1
500,0.165,1
510,0.165,1
520,0.165,1
530,0.165,1
540,0.165,1
550,0.165,1
560,0.165,1
570,0.165,2
580,0.165,1
590,0.165,1
600,0.165,1
610,0.165,1
620,0.165,1
630,0.165,1
640,0.165,1
650,0.165,1
660,0.165,1
670,0.165,1
680,0.165,1
690,0.165,1
700,0.165,1
710,0.165,1
720,0.165,1
730,0.165,1
740,0.165,1
750,0.165,1
760,0.165,1
770,0.165,1
780,0.165,1
790,0.165,1
800,0.165,1
810,0.165,1
820,0.165,1
830,0.165,1
840,0.165,1
850,0.165,1
860,0.165,1
870,0.165,1
880,0.165,1
890,0.165,1
900,0.165,1
910,0.165,1
920,0.165,1
930,0.165,1
940,0.165,1
950,0.165,1
960,0.165,1
970,0.165,1
980,0.165,1
990,0.165,1
1000,0.165,1
1010,0.165,1
1020,0.165,1
1030,0.165,1
1040,0.165,1
1050,0.165,1
1060,0.165,1
1070,0.165,1
1080,0.165,1
1090,0.165,1
1100,0.165,1
1110,0.165,1
1120,0.165,1
1130,0.165,1
1140,0.165,1
1150,0.165,1
1160,0.165,1
1170,0.165,1
1180,0.165,1
1190,0.165,1
1200,0.165,1
1210,0.165,1
1220,0.165,1
1230,0.165,1
1240,0.165,1
1250,0.165,1
1260,0.165,1
1270,0.165,1
1280,0.165,1
1290,0.165,1
1300,0.165,1
1310,0.165,1
1320,0.165,1
1330,0.165,1
1340,0.165,1
1350,0.165,1
1360,0.165,1
1370,0.165,1
1380,0.165,1
1390,0.165,1
1400,0.165,1
1410,0.165,1
1420,0.165,1
1430,0.165,1
1440,0.165,1
1450,0.165,1
1460,0.165,1
1470,0.165,1
1480,0.165,1
1490,0.165,1
1500,0.165,1
1510,0.165,1
1520,0.165,1
1530,0.165,1
1540,0.165,1
1550,0.165,1
1560,0.165,1
1570,0.165,1
1580,0.165,1
1590,0.165,1
1600,0.165,1
1610,0.165,1
1620,0.165,1
1630,0.165,1
1640,0.165,1
1650,0.165,1
1660,0.165,1
1670,0.165,1
1680,0.165,1
1690,0.165,1
1700,0.165,1
1710,0.165,1
1720,0.165,1
1730,0.165,1
1740,0.165,1
1750,0.165,1
1760,0.165,1
1770,0.165,1
1780,0.165,1
1790,0.165,1
1800,0.165,1
1810,0.165,1
1820,0.165,1
1830,0.165,1
1840,0.165,1
1850,0.165,1
1860,0.165,1
1870,0.165,1
1880,0.165,1
1890,0.165,1
1900,0.165,1
1910,0.165,1
1920,0.165,1
1930,0.165,1
1940,0.165,1
1950,0.165,1
1960,0.165,1
1970,0.165,1
1980,0.165,1
1990,0.165,1
10,0.17,8
20,0.17,18
30,0.17,24
40,0.17,27
50,0.17,26
60,0.17,34
70,0.17,30
80,0.17,35
90,0.17,32
100,0.17,26
110,0.17,31
120,0.17,28
130,0.17,26
140,0.17,19
150,0.17,17
160,0.17,18
170,0.17,14
180,0.17,21
190,0.17,13
200,0.17,13
210,0.17,6
220,0.17,10
230,0.17,10
240,0.17,7
250,0.17,8
260,0.17,1
270,0.17,5
280,0.17,5
290,0.17,4
300,0.17,5
310,0.17,3
320,0.17,4
330,0.17,2
340,0.17,3
350,0.17,2
360,0.17,3
370,0.17,2
380,0.17,2
390,0.17,1
400,0.17,2
410,0.17,4
420,0.17,2
430,0.17,3
440,0.17,1
450,0.17,1
460,0.17,2
470,0.17,2
480,0.17,1
490,0.17,1
500,0.17,1
510,0.17,1
520,0.17,2
530,0.17,1
540,0.17,2
550,0.17,1
560,0.17,1
570,0.17,1
580,0.17,1
590,0.17,1
600,0.17,1
610,0.17,1
620,0.17,1
630,0.17,1
640,0.17,1
650,0.17,1
660,0.17,1
670,0.17,1
680,0.17,1
690,0.17,1
700,0.17,1
710,0.17,1
720,0.17,1
730,0.17,1
740,0.17,1
750,0.17,1
760,0.17,1
770,0.17,1
780,0.17,1
790,0.17,1
800,0.17,1
810,0.17,1
820,0.17,1
830,0.17,1
840,0.17,1
850,0.17,2
860,0.17,1
870,0.17,1
880,0.17,1
890,0.17,1
900,0.17,1
910,0.17,1
920,0.17,1
930,0.17,1
940,0.17,1
950,0.17,1
960,0.17,1
970,0.17,1
980,0.17,1
990,0.17,1
1000,0.17,1
1010,0.17,1
1020,0.17,1
1030,0.17,1
1040,0.17,1
1050,0.17,1
1060,0.17,1
1070,0.17,1
1080,0.17,1
1090,0.17,1
1100,0.17,1
1110,0.17,1
1120,0.17,1
1130,0.17,1
1140,0.17,1
1150,0.17,1
1160,0.17,1
1170,0.17,1
1180,0.17,1
1190,0.17,1
1200,0.17,1
1210,0.17,1
1220,0.17,1
1230,0.17,1
1240,0.17,1
1250,0.17,1
1260,0.17,1
1270,0.17,1
1280,0.17,1
1290,0.17,1
1300,0.17,1
1310,0.17,1
1320,0.17,1
1330,0.17,1
1340,0.17,1
1350,0.17,1
1360,0.17,1
1370,0.17,1
1380,0.17,1
1390,0.17,1
1400,0.17,1
1410,0.17,1
1420,0.17,1
1430,0.17,1
1440,0.17,1
1450,0.17,1
1460,0.17,1
1470,0.17,1
1480,0.17,1
1490,0.17,1
1500,0.17,1
1510,0.17,1
1520,0.17,1
1530,0.17,1
1540,0.17,1
1550,0.17,1
1560,0.17,1
1570,0.17,1
1580,0.17,1
1590,0.17,1
1600,0.17,1
1610,0.17,1
1620,0.17,1
1630,0.17,1
1640,0.17,1
1650,0.17,1
1660,0.17,1
1670,0.17,1
1680,0.17,1
1690,0.17,1
1700,0.17,1
1710,0.17,1
1720,0.17,1
1730,0.17,1
1740,0.17,1
1750,0.17,1
1760,0.17,1
1770,0.17,1
1780,0.17,1
1790,0.17,1
1800,0.17,1
1810,0.17,1
1820,0.17,1
1830,0.17,1
1840,0.17,1
1850,0.17,1
1860,0.17,1
1870,0.17,1
1880,0.17,1
1890,0.17,1
1900,0.17,1
1910,0.17,1
1920,0.17,1
1930,0.17,1
1940,0.17,1
1950,0.17,1
1960,0.17,1
1970,0.17,1
1980,0.17,1
1990,0.17,1
10,0.175,10
20,0.175,16
30,0.175,20
40,0.175,20
50,0.175,26
60,0.175,21
70,0.175,30
80,0.175,25
90,0.175,35
100,0.175,29
110,0.175,27
120,0.175,25
130,0.175,22
140,0.175,25
150,0.175,17
160,0.175,13
170,0.175,16
180,0.175,12
190,0.175,9
200,0.175,10
210,0.175,8
220,0.175,12
230,0.175,5
240,0.175,6
250,0.175,4
260,0.175,4
270,0.175,6
280,0.175,6
290,0.175,2
300,0.175,2
310,0.175,3
320,0.175,1
330,0.175,3
340,0.175,1
350,0.175,4
360,0.175,1
370,0.175,1
380,0.175,1
390,0.175,1
400,0.175,1
410,0.175,1
420,0.175,2
430,0.175,1
440,0.175,2
450,0.175,1
460,0.175,1
470,0.175,1
480,0.175,1
490,0.175,2
500,0.175,1
510,0.175,1
520,0.175,1
530,0.175,1
540,0.175,1
550,0.175,1
560,0.175,1
570,0.175,1
580,0.175,1
590,0.175,2
600,0.175,1
610,0.175,1
620,0.175,1
630,0.175,1
640,0.175,1
650,0.175,1
660,0.175,1
670,0.175,1
680,0.175,1
690,0.175,1
700,0.175,1
710,0.175,1
720,0.175,1
730,0.175,1
740,0.175,1
750,0.175,1
760,0.175,1
770,0.175,1
780,0.175,1
790,0.175,1
800,0.175,1
810,0.175,1
820,0.175,1
830,0.175,1
840,0.175,1
850,0.175,1
860,0.175,1
870,0.175,1
880,0.175,1
890,0.175,1
900,0.175,1
910,0.175,1
920,0.175,1
930,0.175,1
940,0.175,1
950,0.175,1
960,0.175,1
970,0.175,1
980,0.175,1
990,0.175,1
1000,0.175,1
1010,0.175,1
1020,0.175,1
1030,0.175,1
1040,0.175,1
1050,0.175,1
1060,0.175,1
1070,0.175,1
1080,0.175,1
1090,0.175,1
1100,0.175,1
1110,0.175,1
1120,0.175,1
1130,0.175,1
1140,0.175,1
1150,0.175,1
1160,0.175,1
1170,0.175,1
1180,0.175,1
1190,0.175,1
1200,0.175,1
1210,0.175,1
1220,0.175,1
1230,0.175,1
1240,0.175,1
1250,0.175,1
1260,0.175,1
1270,0.175,1
1280,0.175,1
1290,0.175,1
1300,0.175,1
1310,0.175,1
1320,0.175,1
1330,0.175,1
1340,0.175,1
1350,0.175,1
1360,0.175,1
1370,0.175,1
1380,0.175,1
1390,0.175,1
1400,0.175,1
1410,0.175,1
1420,0.175,1
1430,0.175,1
1440,0.175,1
1450,0.175,1
1460,0.175,1
1470,0.175,1
